,Country,Status,Adult Mortality,Infant Deaths,Alcohol Intake(L),Percentage Expenditure,HepB Vaccination %,Measles,BMI,Under Five Deaths,Pol3 Vaccination %,Total Expenditure,Diphtheria Vaccination %,HIV/AIDS,GDP,Population,Thinness 10-19 years,Thinness 5-9 years,Resources Income Composition,Schooling
1731,Montenegro,1,0.0263,0.0,0.0017,0.0333,0.5657,0.0,0.1585,0.0,0.9495,0.4119,0.9495,0.002,0.0553,0.0,0.0686,0.0664,0.8407,0.7198
1747,Morocco,1,0.1369,0.0106,0.0308,0.001,0.9798,0.0031,0.7152,0.0088,0.9899,0.3494,0.9899,0.002,0.0025,0.0119,0.2274,0.2168,0.6572,0.5604
1763,Mozambique,1,0.0664,0.0172,0.0666,0.0026,0.7677,0.0007,0.2745,0.018,0.7374,0.317,0.7677,0.0375,0.0048,0.002,0.13,0.1224,0.4219,0.4444
1779,Myanmar,1,0.0346,0.0172,0.0308,0.002,0.5859,0.0043,0.2745,0.018,0.8788,0.1682,0.8485,0.0099,0.0098,0.0046,0.2888,0.2832,0.5622,0.4396
1795,Namibia,1,0.3209,0.0017,0.0017,0.0353,0.8485,0.0004,0.4291,0.0016,0.8485,0.4545,0.8485,0.0375,0.0482,0.0017,0.2888,0.2832,0.653,0.5556
1811,Nepal,1,0.231,0.0111,0.0145,0.0041,0.5657,0.0043,0.2242,0.01,0.5354,0.3347,0.4949,0.004,0.0057,0.0119,0.2888,0.2832,0.5675,0.5942
1827,Netherlands,0,0.0858,0.0006,0.4896,0.0353,0.5657,0.0,0.1585,0.0004,0.9798,0.4545,0.9798,0.002,0.0813,0.0119,0.0361,0.0315,0.847,0.7198
1843,New Zealand,0,0.0263,0.0,0.4896,0.0353,0.9394,0.0003,0.7474,0.0,0.9394,0.4545,0.9394,0.002,0.0335,0.0097,0.0289,0.028,0.847,0.7198
1859,Nicaragua,1,0.2172,0.0011,0.2031,0.0172,0.9798,0.0,0.6662,0.0012,0.9899,0.4545,0.9899,0.002,0.015,0.0005,0.065,0.0594,0.6593,0.5556
1875,Niger,1,0.3209,0.0172,0.0017,0.0015,0.7172,0.0013,0.2332,0.018,0.7172,0.3472,0.7172,0.0138,0.0033,0.0119,0.0469,0.0385,0.4156,0.3816
1891,Nigeria,1,0.3693,0.0172,0.4779,0.0105,0.5657,0.0043,0.3028,0.018,0.5354,0.1875,0.4949,0.0375,0.0231,0.0119,0.0614,0.0559,0.5348,0.4686
1907,Norway,0,0.0844,0.0,0.3475,0.0353,0.8347,0.0,0.7474,0.0,0.9596,0.4545,0.9596,0.002,0.0813,0.0004,0.0289,0.028,0.847,0.7198
1923,Oman,1,0.0263,0.0006,0.0285,0.0353,0.9798,0.0001,0.674,0.0004,0.9899,0.1682,0.9899,0.002,0.0813,0.0097,0.2527,0.2378,0.8407,0.6618
1939,Pakistan,1,0.2282,0.0172,0.0022,0.0031,0.7273,0.0043,0.299,0.018,0.7273,0.1682,0.7273,0.002,0.0106,0.0119,0.2888,0.0769,0.558,0.3816
1955,Panama,1,0.0263,0.0006,0.3889,0.0104,0.8586,0.0,0.7165,0.0004,0.8788,0.4119,0.8586,0.002,0.0133,0.0029,0.0686,0.0664,0.807,0.6184
1971,Papua New Guinea,1,0.3693,0.0056,0.0017,0.0016,0.6869,0.0,0.5979,0.0052,0.8182,0.2585,0.7475,0.0198,0.0023,0.0006,0.0469,0.0455,0.5285,0.4783
1987,Paraguay,1,0.2047,0.0017,0.2999,0.0227,0.8788,0.0,0.6173,0.0012,0.8384,0.1682,0.8788,0.002,0.0324,0.0049,0.0722,0.0699,0.7162,0.5942
2003,Peru,1,0.1784,0.005,0.2876,0.0353,0.9596,0.0,0.6907,0.0044,0.9495,0.2943,0.9596,0.002,0.0536,0.0024,0.0397,0.0385,0.7648,0.6473
2019,Philippines,1,0.3001,0.0172,0.2809,0.0109,0.8889,0.0043,0.3054,0.018,0.8889,0.2534,0.8889,0.002,0.0217,0.0119,0.0361,0.2832,0.7025,0.5604
2035,Poland,0,0.1729,0.0011,0.4896,0.0118,0.9798,0.0003,0.7474,0.0008,0.9596,0.3761,0.9899,0.002,0.0813,0.003,0.0722,0.0734,0.847,0.7198
2051,Portugal,0,0.112,0.0,0.4896,0.017,0.9798,0.0001,0.7474,0.0,0.9899,0.4545,0.9899,0.002,0.0216,0.0012,0.0289,0.028,0.847,0.7198
2067,Qatar,1,0.0996,0.0,0.0632,0.0353,0.9394,0.0008,0.7474,0.0,0.9394,0.1682,0.9293,0.002,0.0813,0.0097,0.1841,0.1643,0.847,0.6473
2083,Republic of Korea,1,0.0954,0.0006,0.4896,0.0,0.9798,0.0,0.1585,0.0008,0.9899,0.4034,0.9899,0.002,0.0813,0.0097,0.0542,0.035,0.7168,0.6147
2099,Republic of Moldova,1,0.242,0.0006,0.4896,0.0,0.9495,0.0001,0.6637,0.0004,0.9293,0.4545,0.9293,0.002,0.0813,0.0097,0.0975,0.1014,0.7168,0.6147
2115,Romania,0,0.1909,0.0011,0.4896,0.0353,0.9697,0.0043,0.7474,0.0008,0.9293,0.3114,0.9192,0.002,0.0718,0.0,0.1011,0.1049,0.8407,0.7198
2131,Russian Federation,1,0.3278,0.0078,0.4896,0.0092,0.9798,0.0043,0.7474,0.0064,0.9899,0.3909,0.9798,0.0059,0.0813,0.0111,0.083,0.0839,0.8354,0.6908
2147,Rwanda,1,0.3306,0.0072,0.0017,0.0005,0.9798,0.0004,0.2513,0.0072,0.9899,0.4364,0.9899,0.0138,0.0057,0.0014,0.2202,0.2133,0.5011,0.5072
2163,Saint Lucia,1,0.1964,0.0,0.4896,0.0,0.9798,0.0,0.5825,0.0,0.9899,0.4545,0.9899,0.002,0.0813,0.0097,0.1552,0.1503,0.7753,0.628
2179,Saint Vincent and the Grenadines,1,0.2199,0.0,0.3878,0.0,0.9697,0.0,0.6598,0.0,0.9697,0.4545,0.9697,0.002,0.0813,0.0097,0.1264,0.1224,0.7521,0.6425
2195,Samoa,1,0.1881,0.0,0.0017,0.0253,0.6465,0.0,0.7474,0.0,0.6263,0.2955,0.6465,0.002,0.0355,0.0001,0.0289,0.028,0.7363,0.6232
2211,Sao Tome and Principe,1,0.2683,0.0,0.0017,0.0004,0.9697,0.0,0.3673,0.0,0.9697,0.4545,0.9697,0.0099,0.0017,0.0001,0.213,0.1993,0.5833,0.5217
2227,Saudi Arabia,1,0.0263,0.0044,0.005,0.0101,0.9798,0.0014,0.7474,0.0036,0.9899,0.2193,0.9899,0.002,0.0213,0.0097,0.2708,0.2587,0.847,0.7005
2243,Senegal,1,0.0263,0.0111,0.0157,0.0005,0.9192,0.0002,0.2925,0.0116,0.8384,0.2449,0.9192,0.0079,0.0017,0.0011,0.0361,0.2832,0.4884,0.401
2259,Serbia,1,0.1743,0.0006,0.4896,0.0353,0.9798,0.0,0.7474,0.0004,0.9394,0.4545,0.9192,0.002,0.0475,0.0006,0.0758,0.0734,0.8091,0.6763
2275,Seychelles,1,0.2407,0.0,0.0017,0.0091,0.9798,0.0,0.4485,0.0,0.9899,0.2727,0.9899,0.002,0.0813,0.0,0.2058,0.2133,0.7964,0.6522
2291,Sierra Leone,1,0.3693,0.0139,0.0017,0.0028,0.9192,0.0032,0.2925,0.014,0.9192,0.4545,0.9192,0.0178,0.0047,0.0005,0.2852,0.2727,0.423,0.4396
2307,Singapore,0,0.0816,0.0,0.1058,0.0353,0.9798,0.0002,0.4175,0.0,0.9798,0.2398,0.9798,0.002,0.0813,0.0097,0.0794,0.0734,0.847,0.7198
2323,Slovakia,0,0.1632,0.0,0.4896,0.0,0.9798,0.0,0.7371,0.0,0.9899,0.4545,0.9899,0.002,0.0813,0.0097,0.0433,0.0455,0.847,0.7198
2339,Slovenia,0,0.112,0.0,0.4896,0.0353,0.8347,0.0,0.7474,0.0,0.9697,0.4545,0.9697,0.002,0.0813,0.0002,0.0542,0.0524,0.847,0.7198
2355,Solomon Islands,1,0.2545,0.0,0.0017,0.0127,0.9798,0.0,0.6198,0.0,0.9899,0.3114,0.9899,0.002,0.0156,0.0004,0.0433,0.042,0.5327,0.4541
2371,Somalia,1,0.3693,0.0172,0.0017,0.0,0.8347,0.0043,0.2951,0.018,0.5354,0.3552,0.4949,0.0158,0.0813,0.0097,0.2455,0.2343,0.7168,0.6147
2387,South Africa,1,0.0664,0.0172,0.413,0.0353,0.6869,0.0002,0.6276,0.018,0.6566,0.4545,0.6566,0.0375,0.0633,0.0041,0.2166,0.2552,0.6793,0.6184
2403,South Sudan,1,0.3693,0.0144,0.2316,0.002,0.8347,0.0043,0.5167,0.016,0.6465,0.1682,0.596,0.0375,0.008,0.0014,0.1655,0.1608,0.442,0.3816
2419,Spain,0,0.0844,0.0006,0.4896,0.0353,0.9697,0.0043,0.7474,0.0008,0.9798,0.4545,0.9798,0.002,0.0813,0.0036,0.0289,0.028,0.847,0.7198
2435,Sri Lanka,1,0.1978,0.0017,0.1567,0.0011,0.9798,0.0002,0.2732,0.0016,0.9899,0.1824,0.9899,0.002,0.0028,0.0,0.2888,0.2832,0.7932,0.6618
2451,Sudan,1,0.325,0.0172,0.0017,0.0113,0.9293,0.0043,0.5167,0.018,0.9293,0.4545,0.9293,0.0059,0.0159,0.0028,0.1655,0.1608,0.4937,0.3816
2467,Suriname,1,0.2462,0.0,0.3206,0.0353,0.8485,0.0,0.7255,0.0,0.8485,0.392,0.8485,0.0178,0.0778,0.0,0.1264,0.1189,0.7468,0.6135
2483,Swaziland,1,0.3693,0.0011,0.0017,0.0353,0.9596,0.0,0.1585,0.0012,0.9293,0.4545,0.9596,0.0375,0.0323,0.001,0.1733,0.1713,0.5633,0.5459
2499,Sweden,0,0.0788,0.0,0.4141,0.0353,0.5657,0.0001,0.7474,0.0,0.9899,0.4545,0.9899,0.002,0.0813,0.0074,0.0505,0.0455,0.847,0.7198
2515,Switzerland,0,0.0747,0.0,0.4896,0.0353,0.8347,0.0003,0.7242,0.0,0.9697,0.4545,0.9697,0.002,0.0813,0.0062,0.0289,0.028,0.847,0.7198
2531,Syrian Arab Republic,1,0.0443,0.0039,0.0017,0.0,0.5657,0.0001,0.6985,0.0036,0.5354,0.1847,0.4949,0.002,0.0813,0.0,0.2274,0.2133,0.6804,0.6039
2547,Tajikistan,1,0.2268,0.0056,0.0017,0.0037,0.9495,0.0001,0.4923,0.0048,0.9697,0.3631,0.9495,0.004,0.008,0.0006,0.13,0.1294,0.6466,0.5362
2563,Thailand,1,0.213,0.005,0.3671,0.0353,0.9798,0.0043,0.1585,0.0044,0.9899,0.2369,0.9899,0.002,0.0492,0.0119,0.2888,0.2832,0.769,0.6618
2579,The former Yugoslav republic of Macedonia,1,0.0263,0.0,0.0688,0.0,0.9798,0.0,0.7474,0.0,0.9798,0.3841,0.9596,0.002,0.0813,0.0097,0.0794,0.0769,0.7795,0.6232
2595,Timor-Leste,1,0.2199,0.0011,0.0017,0.0015,0.8384,0.0001,0.2088,0.0008,0.8384,0.1682,0.8384,0.002,0.0094,0.0001,0.2888,0.2832,0.6519,0.6039
2611,Togo,1,0.3693,0.0078,0.0017,0.0021,0.8485,0.0011,0.2912,0.0084,0.8485,0.2903,0.8485,0.0336,0.0047,0.0053,0.2527,0.2378,0.4895,0.5797
2627,Tonga,1,0.1909,0.0,0.0017,0.0033,0.7778,0.0,0.7474,0.0,0.798,0.2562,0.7778,0.002,0.0038,0.0,0.0289,0.028,0.7563,0.6957
2643,Trinidad and Tobago,1,0.2407,0.0,0.3749,0.0353,0.9293,0.0,0.567,0.0,0.9192,0.3284,0.9293,0.0079,0.0813,0.001,0.213,0.2133,0.8143,0.6087
2659,Tunisia,1,0.0263,0.0017,0.0727,0.0301,0.9798,0.0002,0.7474,0.0012,0.9798,0.408,0.9798,0.002,0.0347,0.0015,0.231,0.2203,0.7563,0.7053
2675,Turkey,1,0.1549,0.0106,0.0862,0.0011,0.9798,0.0016,0.7474,0.0088,0.9798,0.2977,0.9798,0.002,0.0098,0.0119,0.1769,0.1643,0.7911,0.6908
2691,Turkmenistan,1,0.0304,0.0039,0.1539,0.0297,0.9798,0.0,0.5915,0.0032,0.9899,0.1682,0.9798,0.002,0.056,0.0041,0.1155,0.1154,0.7089,0.5169
2707,Uganda,1,0.3693,0.0172,0.0017,0.0048,0.7879,0.0043,0.2216,0.018,0.8283,0.4307,0.7879,0.0375,0.0054,0.0028,0.2094,0.2028,0.5032,0.4831
2723,Ukraine,1,0.0346,0.0028,0.4723,0.0233,0.5657,0.0043,0.7474,0.002,0.7273,0.4244,0.7677,0.004,0.0324,0.0004,0.0866,0.0839,0.7795,0.7198
2739,United Arab Emirates,1,0.0263,0.0006,0.0979,0.0353,0.9697,0.0006,0.7474,0.0004,0.9697,0.196,0.9697,0.002,0.0813,0.0097,0.1841,0.1748,0.847,0.6425
2755,United Kingdom of Great Britain and Northern Ireland,0,0.0996,0.0017,0.4896,0.0,0.8347,0.0043,0.7474,0.0016,0.9596,0.4545,0.9596,0.002,0.0813,0.0097,0.0289,0.028,0.7168,0.6147
2771,United Republic of Tanzania,1,0.3693,0.0172,0.2227,0.0,0.9293,0.0043,0.2822,0.018,0.5354,0.325,0.9293,0.0375,0.0813,0.0097,0.2491,0.2378,0.7168,0.6147
2787,United States of America,0,0.0263,0.0133,0.4896,0.0,0.5657,0.0003,0.7474,0.0112,0.9394,0.4545,0.9495,0.002,0.0813,0.0097,0.0289,0.028,0.7168,0.6147
2803,Uruguay,1,0.1632,0.0,0.3229,0.0174,0.9596,0.0,0.7474,0.0,0.9596,0.4545,0.9596,0.002,0.0134,0.0026,0.0542,0.0524,0.827,0.7198
2819,Uzbekistan,1,0.2545,0.01,0.0017,0.0009,0.9798,0.0,0.5438,0.0084,0.9899,0.3687,0.9899,0.002,0.0017,0.0002,0.1083,0.1084,0.7099,0.5797
2835,Vanuatu,1,0.1909,0.0,0.0017,0.022,0.6465,0.0,0.1585,0.0,0.6566,0.2102,0.6465,0.002,0.0265,0.0002,0.0542,0.049,0.6245,0.5217
2851,Venezuela (Bolivarian Republic of),1,0.2227,0.005,0.3749,0.0,0.8182,0.0,0.1585,0.004,0.7374,0.2727,0.8182,0.002,0.0813,0.0097,0.0578,0.0524,0.8091,0.6812
2867,Viet Nam,1,0.0263,0.0161,0.2306,0.0,0.9798,0.0027,0.1972,0.0144,0.9798,0.3955,0.9798,0.002,0.0813,0.0097,0.2888,0.2832,0.6983,0.5894
2883,Yemen,1,0.3264,0.0172,0.0022,0.0,0.6768,0.0043,0.4987,0.018,0.6869,0.3256,0.6768,0.002,0.0813,0.0097,0.2888,0.2832,0.5211,0.4348
2899,Zambia,1,0.3693,0.0161,0.1449,0.0101,0.7879,0.0042,0.2796,0.0172,0.5354,0.279,0.7879,0.0375,0.0146,0.0114,0.2347,0.2203,0.5844,0.5942
2915,Zimbabwe,1,0.3693,0.0144,0.3408,0.0048,0.9798,0.0,0.1585,0.0156,0.9596,0.3801,0.9596,0.0375,0.008,0.0011,0.2347,0.2238,0.4895,0.4734
4,Afghanistan,1,0.3693,0.0172,0.0017,0.0004,0.6869,0.0043,0.2216,0.018,0.6869,0.4472,0.6869,0.002,0.0017,0.0023,0.2888,0.2832,0.4789,0.4589
20,Albania,1,0.1217,0.0,0.3005,0.0224,0.9798,0.0001,0.7101,0.0004,0.9899,0.3244,0.9899,0.002,0.0372,0.0002,0.0505,0.0524,0.7785,0.6425
36,Algeria,1,0.1604,0.0117,0.0313,0.0261,0.9596,0.0005,0.7088,0.0096,0.9596,0.3006,0.9596,0.002,0.0456,0.0119,0.213,0.2028,0.7637,0.6763
52,Angola,1,0.3693,0.0172,0.451,0.0123,0.7273,0.0043,0.2706,0.018,0.7374,0.192,0.7172,0.0375,0.0361,0.0119,0.2888,0.2832,0.5222,0.4541
68,Antigua and Barbuda,1,0.1881,0.0,0.4387,0.0353,0.9798,0.0,0.5812,0.0,0.9899,0.321,0.9899,0.002,0.0813,0.0087,0.1191,0.1154,0.8249,0.6812
84,Argentina,1,0.0263,0.005,0.4538,0.0353,0.9192,0.0,0.1585,0.004,0.9394,0.3347,0.9192,0.002,0.0813,0.0119,0.0361,0.0315,0.847,0.7198
100,Armenia,1,0.177,0.0006,0.2289,0.0134,0.9596,0.0,0.6688,0.0004,0.9697,0.2108,0.9596,0.002,0.0296,0.0022,0.0722,0.0734,0.769,0.6135
116,Australia,0,0.0871,0.0006,0.4896,0.0353,0.9293,0.0009,0.7474,0.0004,0.9293,0.4545,0.9293,0.002,0.0813,0.0002,0.0289,0.028,0.847,0.7198
132,Austria,0,0.101,0.0,0.4896,0.0353,0.899,0.0003,0.7178,0.0,0.899,0.1682,0.899,0.002,0.0813,0.0065,0.0614,0.0699,0.847,0.7198
148,Azerbaijan,1,0.1729,0.0028,0.1108,0.0135,0.8485,0.0,0.6289,0.0024,0.9192,0.2898,0.8788,0.002,0.0603,0.0007,0.1011,0.1014,0.7816,0.5652
164,Bahamas,1,0.2241,0.0,0.4896,0.0,0.9596,0.0,0.7474,0.0,0.9798,0.4335,0.9899,0.002,0.0813,0.0087,0.0903,0.0874,0.8312,0.6087
180,Bahrain,1,0.1051,0.0,0.0929,0.0102,0.9798,0.0,0.1585,0.0,0.9899,0.1932,0.9899,0.002,0.0191,0.0087,0.2202,0.2098,0.847,0.6957
196,Bangladesh,1,0.0263,0.0172,0.0017,0.0032,0.9697,0.0043,0.2036,0.018,0.9697,0.1795,0.9697,0.002,0.007,0.0119,0.2888,0.2832,0.5749,0.4541
212,Barbados,1,0.0263,0.0,0.4762,0.0089,0.9192,0.0,0.6624,0.0,0.9192,0.379,0.9192,0.002,0.0813,0.0087,0.1372,0.1329,0.8228,0.7198
228,Belarus,1,0.3209,0.0,0.4896,0.0353,0.9798,0.0002,0.7474,0.0004,0.9899,0.2795,0.9899,0.002,0.0547,0.0073,0.0722,0.0734,0.8302,0.7198
244,Belgium,0,0.0263,0.0,0.4896,0.0353,0.9798,0.0027,0.7474,0.0004,0.9899,0.1682,0.9899,0.002,0.04,0.0009,0.0325,0.0315,0.847,0.7198
260,Belize,1,0.26,0.0,0.3716,0.0311,0.9596,0.0,0.616,0.0,0.9596,0.3188,0.9596,0.0099,0.0379,0.0003,0.1264,0.1189,0.7384,0.599
276,Benin,1,0.3472,0.0139,0.0783,0.0057,0.7576,0.002,0.3028,0.0156,0.7778,0.3051,0.7576,0.0277,0.0069,0.0001,0.2744,0.2622,0.4789,0.4734
292,Bhutan,1,0.3112,0.0,0.0129,0.0149,0.9596,0.0,0.2719,0.0004,0.9596,0.2688,0.9596,0.0099,0.0206,0.0,0.2888,0.2832,0.6034,0.5749
308,Bolivia (Plurinational State of),1,0.2739,0.005,0.2199,0.0,0.9596,0.0,0.643,0.0044,0.9596,0.3119,0.9596,0.004,0.0813,0.0087,0.0433,0.0385,0.6846,0.6667
324,Bosnia and Herzegovina,1,0.1272,0.0,0.2597,0.0004,0.8889,0.0,0.692,0.0,0.899,0.4545,0.8889,0.002,0.0017,0.0029,0.0939,0.0874,0.75,0.6473
340,Botswana,1,0.3693,0.0011,0.3223,0.0343,0.9596,0.0,0.4601,0.0012,0.9697,0.2983,0.9596,0.0375,0.0642,0.0002,0.278,0.2587,0.7152,0.599
356,Brazil,1,0.2102,0.0172,0.4242,0.0353,0.9798,0.0002,0.6804,0.018,0.9899,0.4545,0.9899,0.002,0.0813,0.0119,0.1047,0.0979,0.7637,0.6763
372,Brunei Darussalam,1,0.1093,0.0,0.0543,0.0152,0.9394,0.0,0.4794,0.0,0.9899,0.1682,0.9798,0.002,0.0396,0.0087,0.213,0.1888,0.847,0.6812
388,Bulgaria,0,0.1992,0.0006,0.4896,0.0353,0.9697,0.0007,0.7474,0.0004,0.9596,0.3909,0.9596,0.002,0.0656,0.0057,0.0722,0.0699,0.8175,0.686
404,Burkina Faso,1,0.3693,0.0172,0.2524,0.0044,0.9192,0.0041,0.2204,0.018,0.5354,0.2937,0.9192,0.0178,0.0056,0.0001,0.2888,0.2832,0.4156,0.3816
420,Burundi,1,0.3693,0.0122,0.2328,0.0002,0.9697,0.0006,0.2139,0.0132,0.9596,0.4545,0.9697,0.0296,0.0017,0.0001,0.2744,0.2657,0.4156,0.4783
436,Côte d'Ivoire,1,0.3693,0.0172,0.1752,0.0,0.6263,0.003,0.3299,0.018,0.5859,0.3648,0.6263,0.0375,0.0813,0.0087,0.2202,0.2098,0.7116,0.6089
452,Cabo Verde,1,0.1687,0.0,0.2837,0.0002,0.5657,0.0,0.3634,0.0,0.5354,0.2614,0.4949,0.0059,0.0031,0.0,0.2635,0.2517,0.6667,0.6329
468,Cambodia,1,0.0263,0.0072,0.1186,0.0031,0.8889,0.0034,0.2191,0.006,0.8788,0.3205,0.8889,0.0059,0.0074,0.0112,0.2888,0.2832,0.5622,0.5169
484,Cameroon,1,0.3693,0.0172,0.3464,0.0043,0.8283,0.0024,0.3428,0.018,0.5354,0.225,0.8283,0.0375,0.0109,0.0002,0.2166,0.2098,0.5127,0.4831
500,Canada,1,0.0941,0.0011,0.4589,0.0353,0.5657,0.0038,0.7474,0.0008,0.8788,0.1682,0.8788,0.002,0.0443,0.0027,0.0289,0.028,0.847,0.7198
516,Central African Republic,1,0.3693,0.0089,0.0929,0.003,0.5657,0.0032,0.1585,0.0096,0.5354,0.2119,0.4949,0.0375,0.0041,0.0035,0.2888,0.2832,0.4156,0.3816
532,Chad,1,0.3693,0.0172,0.0313,0.0035,0.5657,0.0043,0.2255,0.018,0.5354,0.1801,0.4949,0.0375,0.0083,0.0095,0.2888,0.2832,0.4156,0.3816
548,Chile,1,0.1189,0.0011,0.4063,0.0109,0.9495,0.0,0.7474,0.0008,0.9394,0.3977,0.9495,0.002,0.0124,0.0119,0.0289,0.028,0.847,0.7198
564,China,1,0.1259,0.0172,0.3151,0.0047,0.9798,0.0043,0.3737,0.018,0.9899,0.3011,0.9899,0.002,0.0473,0.0001,0.148,0.1224,0.7384,0.6184
580,Colombia,1,0.1992,0.0067,0.2445,0.0095,0.8586,0.0,0.7088,0.0056,0.8586,0.3773,0.8586,0.002,0.0606,0.0036,0.0794,0.0699,0.7384,0.628
596,Comoros,1,0.3333,0.0011,0.0067,0.0031,0.8384,0.0,0.2848,0.0008,0.8586,0.3466,0.8384,0.004,0.007,0.0001,0.2527,0.2378,0.5053,0.5121
612,Congo,1,0.3693,0.0039,0.2138,0.0,0.5657,0.0015,0.3222,0.004,0.697,0.1682,0.8283,0.0375,0.0813,0.0087,0.2888,0.2657,0.5886,0.5169
628,Costa Rica,1,0.1355,0.0006,0.1908,0.0353,0.8485,0.0,0.7281,0.0004,0.8283,0.4545,0.8586,0.002,0.0771,0.0,0.065,0.0594,0.7932,0.6473
644,Croatia,0,0.0263,0.0,0.4896,0.0353,0.9798,0.0001,0.7474,0.0,0.9697,0.4432,0.9697,0.002,0.0813,0.0003,0.0578,0.0524,0.847,0.7005
660,Cuba,1,0.1272,0.0006,0.2317,0.0052,0.9697,0.0,0.7474,0.0004,0.9899,0.1682,0.9798,0.002,0.0057,0.0087,0.1227,0.1119,0.8228,0.7198
676,Cyprus,0,0.0788,0.0,0.4896,0.0353,0.9697,0.0,0.7474,0.0,0.9899,0.4284,0.9899,0.002,0.0813,0.0009,0.0325,0.035,0.847,0.6667
692,Czechia,0,0.1342,0.0,0.4896,0.0,0.9798,0.0001,0.7474,0.0,0.9899,0.4261,0.9899,0.002,0.0813,0.0087,0.0686,0.0664,0.7116,0.6089
708,Democratic People's Republic of Korea,1,0.2116,0.0044,0.1897,0.0,0.9495,0.0,0.1585,0.004,0.9899,0.3394,0.9495,0.002,0.0813,0.0087,0.1841,0.1818,0.7116,0.6089
724,Democratic Republic of the Congo,1,0.3693,0.0172,0.1018,0.0,0.7475,0.0043,0.2526,0.018,0.7778,0.2006,0.7475,0.0316,0.0813,0.0087,0.0433,0.035,0.7116,0.6089
740,Denmark,0,0.1093,0.0,0.4896,0.0353,0.8489,0.0004,0.7397,0.0,0.9192,0.1682,0.9192,0.002,0.0813,0.0004,0.0397,0.0315,0.847,0.7198
756,Djibouti,1,0.3693,0.0006,0.0218,0.001,0.8788,0.0002,0.4214,0.0008,0.8788,0.4545,0.8788,0.0375,0.0017,0.0007,0.2022,0.1923,0.4757,0.3816
772,Dominican Republic,1,0.0263,0.0033,0.3307,0.0353,0.5657,0.0,0.7049,0.0028,0.8485,0.2398,0.8485,0.0138,0.0483,0.0,0.1191,0.1119,0.7416,0.628
788,Ecuador,1,0.1812,0.0039,0.2233,0.0177,0.8889,0.0012,0.6624,0.0032,0.8586,0.3364,0.8889,0.002,0.0438,0.0117,0.0469,0.042,0.7489,0.6377
804,Egypt,1,0.2324,0.0172,0.0123,0.0,0.9697,0.0001,0.7448,0.018,0.9697,0.3068,0.9697,0.002,0.0813,0.0087,0.1047,0.1014,0.7078,0.599
820,El Salvador,1,0.2725,0.0011,0.1326,0.0282,0.899,0.0,0.6881,0.0008,0.5354,0.3869,0.899,0.0059,0.0314,0.0005,0.0614,0.0559,0.7025,0.628
836,Equatorial Guinea,1,0.3693,0.0017,0.4896,0.0353,0.8489,0.0,0.2912,0.0016,0.5354,0.1869,0.4949,0.0375,0.0813,0.0001,0.2888,0.2832,0.6118,0.4444
852,Eritrea,1,0.3693,0.0033,0.0347,0.0011,0.9697,0.0002,0.2126,0.0032,0.9697,0.2045,0.9697,0.0138,0.0049,0.0003,0.2888,0.2832,0.4272,0.3816
868,Estonia,1,0.1909,0.0,0.0017,0.0353,0.9495,0.0,0.7474,0.0,0.9394,0.3312,0.9394,0.002,0.0813,0.001,0.0686,0.0699,0.847,0.7198
884,Ethiopia,1,0.3444,0.0172,0.0739,0.0035,0.6566,0.0043,0.2062,0.018,0.5354,0.3722,0.6566,0.0277,0.003,0.0007,0.0686,0.0559,0.4335,0.3961
900,Fiji,1,0.2725,0.0,0.0017,0.0206,0.9798,0.0,0.7474,0.0,0.9899,0.2614,0.9899,0.002,0.0365,0.0001,0.1444,0.1294,0.7479,0.7101
916,Finland,1,0.1189,0.0,0.4896,0.0036,0.8489,0.0001,0.1585,0.0,0.9899,0.4545,0.9899,0.002,0.0049,0.0042,0.0325,0.028,0.847,0.7198
932,France,1,0.1148,0.0017,0.4896,0.0351,0.7475,0.0043,0.1585,0.0012,0.9899,0.4545,0.9899,0.002,0.0368,0.0119,0.0289,0.028,0.847,0.7198
948,Gabon,1,0.3693,0.0011,0.4896,0.0069,0.7576,0.0,0.4394,0.0012,0.7576,0.1773,0.7576,0.0375,0.0144,0.0001,0.231,0.2203,0.7004,0.6039
964,Gambia,1,0.3693,0.0017,0.1908,0.0,0.9697,0.0,0.3196,0.002,0.9596,0.3545,0.9697,0.0356,0.0813,0.0087,0.2888,0.2762,0.4652,0.4203
980,Georgia,1,0.1757,0.0006,0.4555,0.0102,0.899,0.0003,0.6804,0.0004,0.8889,0.4545,0.9495,0.002,0.0313,0.0,0.0939,0.0979,0.7827,0.6425
996,Germany,0,0.1024,0.0011,0.4896,0.0353,0.8889,0.0043,0.1585,0.0012,0.9495,0.1682,0.9596,0.002,0.0393,0.0064,0.0397,0.0385,0.847,0.7198
1012,Ghana,1,0.3638,0.0172,0.0918,0.0116,0.9192,0.0006,0.3363,0.018,0.9192,0.2733,0.9192,0.0257,0.0132,0.0119,0.2491,0.2378,0.5844,0.5266
1028,Greece,1,0.1051,0.0,0.4488,0.0353,0.9596,0.0002,0.7474,0.0,0.9899,0.4545,0.9899,0.002,0.0813,0.0009,0.0289,0.028,0.847,0.7198
1044,Grenada,1,0.0263,0.0,0.4387,0.0006,0.9495,0.0,0.576,0.0,0.9596,0.3608,0.9596,0.002,0.0062,0.0087,0.1372,0.1329,0.7816,0.7198
